variant,family,group,seed,episode_idx,timestep,episode_reward,episode_failure
A2C/base,A2C,base,0,144,1109,0.0,1.0
A2C/base,A2C,base,0,145,1114,0.0,1.0
A2C/base,A2C,base,0,146,1122,0.0,1.0
A2C/base,A2C,base,0,147,1127,0.0,1.0
A2C/base,A2C,base,0,148,1132,0.0,1.0
A2C/base,A2C,base,0,149,1153,0.0,1.0
A2C/base,A2C,base,0,150,1158,0.0,1.0
A2C/base,A2C,base,0,151,1176,1.0,0.0
A2C/base,A2C,base,0,152,1196,0.0,1.0
A2C/base,A2C,base,0,153,1200,0.0,1.0
A2C/base,A2C,base,0,154,1202,0.0,1.0
A2C/base,A2C,base,0,155,1211,0.0,1.0
A2C/base,A2C,base,0,156,1221,0.0,1.0
A2C/base,A2C,base,0,157,1227,0.0,1.0
A2C/base,A2C,base,0,158,1239,0.0,1.0
A2C/base,A2C,base,0,159,1250,0.0,1.0
A2C/base,A2C,base,0,160,1258,0.0,1.0
A2C/base,A2C,base,0,161,1273,0.0,1.0
A2C/base,A2C,base,0,162,1288,0.0,1.0
A2C/base,A2C,base,0,163,1297,0.0,1.0
A2C/base,A2C,base,0,164,1300,0.0,1.0
A2C/base,A2C,base,0,165,1312,0.0,1.0
A2C/base,A2C,base,0,166,1319,0.0,1.0
A2C/base,A2C,base,0,167,1343,0.0,1.0
A2C/base,A2C,base,0,168,1352,0.0,1.0
A2C/base,A2C,base,0,169,1363,1.0,0.0
A2C/base,A2C,base,0,170,1368,0.0,1.0
A2C/base,A2C,base,0,171,1372,0.0,1.0
A2C/base,A2C,base,0,172,1377,0.0,1.0
A2C/base,A2C,base,0,173,1381,0.0,1.0
A2C/base,A2C,base,0,174,1383,0.0,1.0
A2C/base,A2C,base,0,175,1394,0.0,1.0
A2C/base,A2C,base,0,176,1411,0.0,1.0
A2C/base,A2C,base,0,177,1417,0.0,1.0
A2C/base,A2C,base,0,178,1423,0.0,1.0
A2C/base,A2C,base,0,179,1438,1.0,0.0
A2C/base,A2C,base,0,180,1446,0.0,1.0
A2C/base,A2C,base,0,181,1448,0.0,1.0
A2C/base,A2C,base,0,182,1459,0.0,1.0
A2C/base,A2C,base,0,183,1470,0.0,1.0
A2C/base,A2C,base,0,184,1478,0.0,1.0
A2C/base,A2C,base,0,185,1482,0.0,1.0
A2C/base,A2C,base,0,186,1488,0.0,1.0
A2C/base,A2C,base,0,187,1494,0.0,1.0
A2C/base,A2C,base,0,188,1507,0.0,1.0
A2C/base,A2C,base,0,189,1518,0.0,1.0
A2C/base,A2C,base,0,190,1527,0.0,1.0
A2C/base,A2C,base,0,191,1536,1.0,0.0
A2C/base,A2C,base,0,192,1539,0.0,1.0
A2C/base,A2C,base,0,193,1546,0.0,1.0
A2C/base,A2C,base,0,194,1555,0.0,1.0
A2C/base,A2C,base,0,195,1567,0.0,1.0
A2C/base,A2C,base,0,196,1574,0.0,1.0
A2C/base,A2C,base,0,197,1579,0.0,1.0
A2C/base,A2C,base,0,198,1608,0.0,1.0
A2C/base,A2C,base,0,199,1619,0.0,1.0
A2C/base,A2C,base,0,200,1628,0.0,1.0
A2C/base,A2C,base,0,201,1636,0.0,1.0
A2C/base,A2C,base,0,202,1644,0.0,1.0
A2C/base,A2C,base,0,203,1648,0.0,1.0
A2C/base,A2C,base,0,204,1661,0.0,1.0
A2C/base,A2C,base,0,205,1674,0.0,1.0
A2C/base,A2C,base,0,206,1684,0.0,1.0
A2C/base,A2C,base,0,207,1694,0.0,1.0
A2C/base,A2C,base,0,208,1698,0.0,1.0
A2C/base,A2C,base,0,209,1701,0.0,1.0
A2C/base,A2C,base,0,210,1719,1.0,0.0
A2C/base,A2C,base,0,211,1726,0.0,1.0
A2C/base,A2C,base,0,212,1731,0.0,1.0
A2C/base,A2C,base,0,213,1735,0.0,1.0
A2C/base,A2C,base,0,214,1738,0.0,1.0
A2C/base,A2C,base,0,215,1754,1.0,0.0
A2C/base,A2C,base,0,216,1756,0.0,1.0
A2C/base,A2C,base,0,217,1761,0.0,1.0
A2C/base,A2C,base,0,218,1769,0.0,1.0
A2C/base,A2C,base,0,219,1782,0.0,1.0
A2C/base,A2C,base,0,220,1787,0.0,1.0
A2C/base,A2C,base,0,221,1797,0.0,1.0
A2C/base,A2C,base,0,222,1804,1.0,0.0
A2C/base,A2C,base,0,223,1806,0.0,1.0
A2C/base,A2C,base,0,224,1810,0.0,1.0
A2C/base,A2C,base,0,225,1815,0.0,1.0
A2C/base,A2C,base,0,226,1829,0.0,1.0
A2C/base,A2C,base,0,227,1847,1.0,0.0
A2C/base,A2C,base,0,228,1881,0.0,1.0
A2C/base,A2C,base,0,229,1888,0.0,1.0
A2C/base,A2C,base,0,230,1897,0.0,1.0
A2C/base,A2C,base,0,231,1904,0.0,1.0
A2C/base,A2C,base,0,232,1910,0.0,1.0
A2C/base,A2C,base,0,233,1914,0.0,1.0
A2C/base,A2C,base,0,234,1922,0.0,1.0
A2C/base,A2C,base,0,235,1924,0.0,1.0
A2C/base,A2C,base,0,236,1936,0.0,1.0
A2C/base,A2C,base,0,237,1940,0.0,1.0
A2C/base,A2C,base,0,238,1947,0.0,1.0
A2C/base,A2C,base,0,239,1984,0.0,1.0
A2C/base,A2C,base,0,240,1996,0.0,1.0
A2C/base,A2C,base,0,241,1998,0.0,1.0
A2C/base,A2C,base,0,242,2002,0.0,1.0
A2C/base,A2C,base,0,243,2006,0.0,1.0
A2C/base,A2C,base,0,244,2012,0.0,1.0
A2C/base,A2C,base,0,245,2021,0.0,1.0
A2C/base,A2C,base,0,246,2031,1.0,0.0
A2C/base,A2C,base,0,247,2039,0.0,1.0
A2C/base,A2C,base,0,248,2048,0.0,1.0
A2C/base,A2C,base,0,249,2060,0.0,1.0
A2C/base,A2C,base,0,250,2063,0.0,1.0
A2C/base,A2C,base,0,251,2086,0.0,1.0
A2C/base,A2C,base,0,252,2098,0.0,1.0
A2C/base,A2C,base,0,253,2103,0.0,1.0
A2C/base,A2C,base,0,254,2116,0.0,1.0
A2C/base,A2C,base,0,255,2119,0.0,1.0
A2C/base,A2C,base,0,256,2122,0.0,1.0
A2C/base,A2C,base,0,257,2126,0.0,1.0
A2C/base,A2C,base,0,258,2136,0.0,1.0
A2C/base,A2C,base,0,259,2138,0.0,1.0
A2C/base,A2C,base,0,260,2142,0.0,1.0
A2C/base,A2C,base,0,261,2151,0.0,1.0
A2C/base,A2C,base,0,262,2165,1.0,0.0
A2C/base,A2C,base,0,263,2173,0.0,1.0
A2C/base,A2C,base,0,264,2179,0.0,1.0
A2C/base,A2C,base,0,265,2206,0.0,1.0
A2C/base,A2C,base,0,266,2209,0.0,1.0
A2C/base,A2C,base,0,267,2213,0.0,1.0
A2C/base,A2C,base,0,268,2227,0.0,1.0
A2C/base,A2C,base,0,269,2230,0.0,1.0
A2C/base,A2C,base,0,270,2239,0.0,1.0
A2C/base,A2C,base,0,271,2251,0.0,1.0
A2C/base,A2C,base,0,272,2258,0.0,1.0
A2C/base,A2C,base,0,273,2267,0.0,1.0
A2C/base,A2C,base,0,274,2270,0.0,1.0
A2C/base,A2C,base,0,275,2280,0.0,1.0
A2C/base,A2C,base,0,276,2294,0.0,1.0
A2C/base,A2C,base,0,277,2305,0.0,1.0
A2C/base,A2C,base,0,278,2316,0.0,1.0
A2C/base,A2C,base,0,279,2323,0.0,1.0
A2C/base,A2C,base,0,280,2332,0.0,1.0
A2C/base,A2C,base,0,281,2337,0.0,1.0
A2C/base,A2C,base,0,282,2345,0.0,1.0
A2C/base,A2C,base,0,283,2355,1.0,0.0
A2C/base,A2C,base,0,284,2357,0.0,1.0
A2C/base,A2C,base,0,285,2359,0.0,1.0
A2C/base,A2C,base,0,286,2362,0.0,1.0
A2C/base,A2C,base,0,287,2366,0.0,1.0
A2C/base,A2C,base,0,288,2372,0.0,1.0
A2C/base,A2C,base,0,289,2383,1.0,0.0
A2C/base,A2C,base,0,290,2392,0.0,1.0
A2C/base,A2C,base,0,291,2395,0.0,1.0
A2C/base,A2C,base,0,292,2412,0.0,1.0
A2C/base,A2C,base,0,293,2428,0.0,1.0
A2C/base,A2C,base,0,294,2434,0.0,1.0
A2C/base,A2C,base,0,295,2438,0.0,1.0
A2C/base,A2C,base,0,296,2444,0.0,1.0
A2C/base,A2C,base,0,297,2457,1.0,0.0
A2C/base,A2C,base,0,298,2459,0.0,1.0
A2C/base,A2C,base,0,299,2461,0.0,1.0
A2C/base,A2C,base,0,300,2463,0.0,1.0
A2C/base,A2C,base,0,301,2471,0.0,1.0
A2C/base,A2C,base,0,302,2478,0.0,1.0
A2C/base,A2C,base,0,303,2489,0.0,1.0
A2C/base,A2C,base,0,304,2492,0.0,1.0
A2C/base,A2C,base,0,305,2499,0.0,1.0
A2C/base,A2C,base,0,306,2501,0.0,1.0
A2C/base,A2C,base,0,307,2508,0.0,1.0
A2C/base,A2C,base,0,308,2541,0.0,1.0
A2C/base,A2C,base,0,309,2549,0.0,1.0
A2C/base,A2C,base,0,310,2552,0.0,1.0
A2C/base,A2C,base,0,311,2560,0.0,1.0
A2C/base,A2C,base,0,312,2566,0.0,1.0
A2C/base,A2C,base,0,313,2576,0.0,1.0
A2C/base,A2C,base,0,314,2581,0.0,1.0
A2C/base,A2C,base,0,315,2593,0.0,1.0
A2C/base,A2C,base,0,316,2595,0.0,1.0
A2C/base,A2C,base,0,317,2597,0.0,1.0
A2C/base,A2C,base,0,318,2611,0.0,1.0
A2C/base,A2C,base,0,319,2618,1.0,0.0
A2C/base,A2C,base,0,320,2626,0.0,1.0
A2C/base,A2C,base,0,321,2630,0.0,1.0
A2C/base,A2C,base,0,322,2636,0.0,1.0
A2C/base,A2C,base,0,323,2641,0.0,1.0
A2C/base,A2C,base,0,324,2652,1.0,0.0
A2C/base,A2C,base,0,325,2671,1.0,0.0
A2C/base,A2C,base,0,326,2684,0.0,1.0
A2C/base,A2C,base,0,327,2697,0.0,1.0
A2C/base,A2C,base,0,328,2702,0.0,1.0
A2C/base,A2C,base,0,329,2713,0.0,1.0
A2C/base,A2C,base,0,330,2726,0.0,1.0
A2C/base,A2C,base,0,331,2730,0.0,1.0
A2C/base,A2C,base,0,332,2736,0.0,1.0
A2C/base,A2C,base,0,333,2753,0.0,1.0
A2C/base,A2C,base,0,334,2761,0.0,1.0
A2C/base,A2C,base,0,335,2770,0.0,1.0
A2C/base,A2C,base,0,336,2774,0.0,1.0
A2C/base,A2C,base,0,337,2788,0.0,1.0
A2C/base,A2C,base,0,338,2791,0.0,1.0
A2C/base,A2C,base,0,339,2829,0.0,1.0
A2C/base,A2C,base,0,340,2839,0.0,1.0
A2C/base,A2C,base,0,341,2846,0.0,1.0
A2C/base,A2C,base,0,342,2849,0.0,1.0
A2C/base,A2C,base,0,343,2866,1.0,0.0
A2C/base,A2C,base,0,344,2875,0.0,1.0
A2C/base,A2C,base,0,345,2884,0.0,1.0
A2C/base,A2C,base,0,346,2887,0.0,1.0
A2C/base,A2C,base,0,347,2896,0.0,1.0
A2C/base,A2C,base,0,348,2899,0.0,1.0
A2C/base,A2C,base,0,349,2909,0.0,1.0
A2C/base,A2C,base,0,350,2913,0.0,1.0
A2C/base,A2C,base,0,351,2918,0.0,1.0
A2C/base,A2C,base,0,352,2922,0.0,1.0
A2C/base,A2C,base,0,353,2925,0.0,1.0
A2C/base,A2C,base,0,354,2927,0.0,1.0
A2C/base,A2C,base,0,355,2933,0.0,1.0
A2C/base,A2C,base,0,356,2945,0.0,1.0
A2C/base,A2C,base,0,357,2949,0.0,1.0
A2C/base,A2C,base,0,358,2954,0.0,1.0
A2C/base,A2C,base,0,359,2957,0.0,1.0
A2C/base,A2C,base,0,360,2964,0.0,1.0
A2C/base,A2C,base,0,361,2969,0.0,1.0
A2C/base,A2C,base,0,362,2990,0.0,1.0
A2C/base,A2C,base,0,363,3001,0.0,1.0
A2C/base,A2C,base,0,364,3018,0.0,1.0
A2C/base,A2C,base,0,365,3022,0.0,1.0
A2C/base,A2C,base,0,366,3030,1.0,0.0
A2C/base,A2C,base,0,367,3037,0.0,1.0
A2C/base,A2C,base,0,368,3042,0.0,1.0
A2C/base,A2C,base,0,369,3045,0.0,1.0
A2C/base,A2C,base,0,370,3049,0.0,1.0
A2C/base,A2C,base,0,371,3053,0.0,1.0
A2C/base,A2C,base,0,372,3060,0.0,1.0
A2C/base,A2C,base,0,373,3065,0.0,1.0
A2C/base,A2C,base,0,374,3067,0.0,1.0
A2C/base,A2C,base,0,375,3084,1.0,0.0
A2C/base,A2C,base,0,376,3090,0.0,1.0
A2C/base,A2C,base,0,377,3093,0.0,1.0
A2C/base,A2C,base,0,378,3096,0.0,1.0
A2C/base,A2C,base,0,379,3105,0.0,1.0
A2C/base,A2C,base,0,380,3113,1.0,0.0
A2C/base,A2C,base,0,381,3124,0.0,1.0
A2C/base,A2C,base,0,382,3135,0.0,1.0
A2C/base,A2C,base,0,383,3142,0.0,1.0
A2C/base,A2C,base,0,384,3146,0.0,1.0
A2C/base,A2C,base,0,385,3154,1.0,0.0
A2C/base,A2C,base,0,386,3167,1.0,0.0
A2C/base,A2C,base,0,387,3169,0.0,1.0
A2C/base,A2C,base,0,388,3190,1.0,0.0
A2C/base,A2C,base,0,389,3199,1.0,0.0
A2C/base,A2C,base,0,390,3205,0.0,1.0
A2C/base,A2C,base,0,391,3218,0.0,1.0
A2C/base,A2C,base,0,392,3224,0.0,1.0
A2C/base,A2C,base,0,393,3228,0.0,1.0
A2C/base,A2C,base,0,394,3240,0.0,1.0
A2C/base,A2C,base,0,395,3247,1.0,0.0
A2C/base,A2C,base,0,396,3257,0.0,1.0
A2C/base,A2C,base,0,397,3259,0.0,1.0
A2C/base,A2C,base,0,398,3269,1.0,0.0
A2C/base,A2C,base,0,399,3275,0.0,1.0
A2C/base,A2C,base,0,400,3285,0.0,1.0
A2C/base,A2C,base,0,401,3290,0.0,1.0
A2C/base,A2C,base,0,402,3294,0.0,1.0
A2C/base,A2C,base,0,403,3299,0.0,1.0
A2C/base,A2C,base,0,404,3304,0.0,1.0
A2C/base,A2C,base,0,405,3309,0.0,1.0
A2C/base,A2C,base,0,406,3314,0.0,1.0
A2C/base,A2C,base,0,407,3321,1.0,0.0
A2C/base,A2C,base,0,408,3327,0.0,1.0
A2C/base,A2C,base,0,409,3332,0.0,1.0
A2C/base,A2C,base,0,410,3348,1.0,0.0
A2C/base,A2C,base,0,411,3352,0.0,1.0
A2C/base,A2C,base,0,412,3357,0.0,1.0
A2C/base,A2C,base,0,413,3367,0.0,1.0
A2C/base,A2C,base,0,414,3370,0.0,1.0
A2C/base,A2C,base,0,415,3378,1.0,0.0
A2C/base,A2C,base,0,416,3382,0.0,1.0
A2C/base,A2C,base,0,417,3389,0.0,1.0
A2C/base,A2C,base,0,418,3392,0.0,1.0
A2C/base,A2C,base,0,419,3396,0.0,1.0
A2C/base,A2C,base,0,420,3402,0.0,1.0
A2C/base,A2C,base,0,421,3404,0.0,1.0
A2C/base,A2C,base,0,422,3410,0.0,1.0
A2C/base,A2C,base,0,423,3412,0.0,1.0
A2C/base,A2C,base,0,424,3432,0.0,1.0
A2C/base,A2C,base,0,425,3434,0.0,1.0
A2C/base,A2C,base,0,426,3436,0.0,1.0
A2C/base,A2C,base,0,427,3447,1.0,0.0
A2C/base,A2C,base,0,428,3450,0.0,1.0
A2C/base,A2C,base,0,429,3463,0.0,1.0
A2C/base,A2C,base,0,430,3466,0.0,1.0
A2C/base,A2C,base,0,431,3478,1.0,0.0
A2C/base,A2C,base,0,432,3486,0.0,1.0
A2C/base,A2C,base,0,433,3496,1.0,0.0
A2C/base,A2C,base,0,434,3506,1.0,0.0
A2C/base,A2C,base,0,435,3511,0.0,1.0
A2C/base,A2C,base,0,436,3533,1.0,0.0
A2C/base,A2C,base,0,437,3537,0.0,1.0
A2C/base,A2C,base,0,438,3542,0.0,1.0
A2C/base,A2C,base,0,439,3551,0.0,1.0
A2C/base,A2C,base,0,440,3555,0.0,1.0
A2C/base,A2C,base,0,441,3564,0.0,1.0
A2C/base,A2C,base,0,442,3572,1.0,0.0
A2C/base,A2C,base,0,443,3577,0.0,1.0
A2C/base,A2C,base,0,444,3591,1.0,0.0
A2C/base,A2C,base,0,445,3598,0.0,1.0
A2C/base,A2C,base,0,446,3600,0.0,1.0
A2C/base,A2C,base,0,447,3606,0.0,1.0
A2C/base,A2C,base,0,448,3608,0.0,1.0
A2C/base,A2C,base,0,449,3620,1.0,0.0
A2C/base,A2C,base,0,450,3625,0.0,1.0
A2C/base,A2C,base,0,451,3632,1.0,0.0
A2C/base,A2C,base,0,452,3636,0.0,1.0
A2C/base,A2C,base,0,453,3638,0.0,1.0
A2C/base,A2C,base,0,454,3643,0.0,1.0
A2C/base,A2C,base,0,455,3660,0.0,1.0
A2C/base,A2C,base,0,456,3665,0.0,1.0
A2C/base,A2C,base,0,457,3669,0.0,1.0
A2C/base,A2C,base,0,458,3674,0.0,1.0
A2C/base,A2C,base,0,459,3691,1.0,0.0
A2C/base,A2C,base,0,460,3698,1.0,0.0
A2C/base,A2C,base,0,461,3704,0.0,1.0
A2C/base,A2C,base,0,462,3708,0.0,1.0
A2C/base,A2C,base,0,463,3716,0.0,1.0
A2C/base,A2C,base,0,464,3726,0.0,1.0
A2C/base,A2C,base,0,465,3732,0.0,1.0
A2C/base,A2C,base,0,466,3735,0.0,1.0
A2C/base,A2C,base,0,467,3745,0.0,1.0
A2C/base,A2C,base,0,468,3751,1.0,0.0
A2C/base,A2C,base,0,469,3754,0.0,1.0
A2C/base,A2C,base,0,470,3773,1.0,0.0
A2C/base,A2C,base,0,471,3781,1.0,0.0
A2C/base,A2C,base,0,472,3785,0.0,1.0
A2C/base,A2C,base,0,473,3802,1.0,0.0
A2C/base,A2C,base,0,474,3812,0.0,1.0
A2C/base,A2C,base,0,475,3825,0.0,1.0
A2C/base,A2C,base,0,476,3832,1.0,0.0
A2C/base,A2C,base,0,477,3834,0.0,1.0
A2C/base,A2C,base,0,478,3842,1.0,0.0
A2C/base,A2C,base,0,479,3852,1.0,0.0
A2C/base,A2C,base,0,480,3858,0.0,1.0
A2C/base,A2C,base,0,481,3871,1.0,0.0
A2C/base,A2C,base,0,482,3883,1.0,0.0
A2C/base,A2C,base,0,483,3890,0.0,1.0
A2C/base,A2C,base,0,484,3893,0.0,1.0
A2C/base,A2C,base,0,485,3909,1.0,0.0
A2C/base,A2C,base,0,486,3912,0.0,1.0
A2C/base,A2C,base,0,487,3915,0.0,1.0
A2C/base,A2C,base,0,488,3925,0.0,1.0
A2C/base,A2C,base,0,489,3933,1.0,0.0
A2C/base,A2C,base,0,490,3940,0.0,1.0
A2C/base,A2C,base,0,491,3947,0.0,1.0
A2C/base,A2C,base,0,492,3959,0.0,1.0
A2C/base,A2C,base,0,493,3966,0.0,1.0
A2C/base,A2C,base,0,494,3973,0.0,1.0
A2C/base,A2C,base,0,495,3976,0.0,1.0
A2C/base,A2C,base,0,496,3984,0.0,1.0
A2C/base,A2C,base,0,497,3987,0.0,1.0
A2C/base,A2C,base,0,498,3993,1.0,0.0
A2C/base,A2C,base,0,499,4000,0.0,1.0
A2C/base,A2C,base,0,500,4010,1.0,0.0
A2C/base,A2C,base,0,501,4018,1.0,0.0
A2C/base,A2C,base,0,502,4024,0.0,1.0
A2C/base,A2C,base,0,503,4028,0.0,1.0
A2C/base,A2C,base,0,504,4035,1.0,0.0
A2C/base,A2C,base,0,505,4039,0.0,1.0
A2C/base,A2C,base,0,506,4041,0.0,1.0
A2C/base,A2C,base,0,507,4045,0.0,1.0
A2C/base,A2C,base,0,508,4053,1.0,0.0
A2C/base,A2C,base,0,509,4062,1.0,0.0
A2C/base,A2C,base,0,510,4070,1.0,0.0
A2C/base,A2C,base,0,511,4073,0.0,1.0
A2C/base,A2C,base,0,512,4085,1.0,0.0
A2C/base,A2C,base,0,513,4098,1.0,0.0
A2C/base,A2C,base,0,514,4110,0.0,1.0
A2C/base,A2C,base,0,515,4112,0.0,1.0
A2C/base,A2C,base,0,516,4116,0.0,1.0
A2C/base,A2C,base,0,517,4124,1.0,0.0
A2C/base,A2C,base,0,518,4138,1.0,0.0
A2C/base,A2C,base,0,519,4149,1.0,0.0
